ID|DateObs|TimeObs|Filename|Object|RA_hhmmss|DEC_ddmmss|RA_deg|DEC_deg|RA_pix|Dec_pix|FilterName|JD|ExpTime_sec|Zmag|FWHM|Altitude|Airmass
1|2019-02-01|20:50:30|3C273-20190201@205027-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|966.2865|1089.1212|R_Astrodon_2018|2458516.3684027777|180.0|21.2906|3.5949|62.3904|1.1323
2|2019-02-01|20:53:48|3C273-20190201@205347-R_Astrodon_2018_calib.fits|3C273|12 29 06.70|+02 03 09.0|187.2779|2.0525|967.3910|1089.2186|R_Astrodon_2018|2458516.3706944445|180.0|21.2139|4.2421|61.8781|1.1378
3|2019-02-01|20:57:46|3C279-20190201@205742-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1005.5418|1051.1347|R_Astrodon_2018|2458516.373449074|180.0|21.3155|4.5543|58.0894|1.1814
4|2019-02-01|21:01:04|3C279-20190201@210104-R_Astrodon_2018_calib.fits|3C279|12 56 11.10|-05 47 22.0|194.0462|-5.7894|1006.3124|1050.5992|R_Astrodon_2018|2458516.375740741|180.0|21.3753|3.6503|57.7585|1.1858
5|2019-02-01|20:36:09|4C29-45-20190201@203605-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1007.8868|1005.6381|R_Astrodon_2018|2458516.3584375|180.0|21.4769|3.7758|69.6745|1.0693
6|2019-02-01|20:39:27|4C29-45-20190201@203926-R_Astrodon_2018_calib.fits|4C29-45|11 59 31.80|+29 14 44.0|179.8825|29.2456|1008.3866|1006.8831|R_Astrodon_2018|2458516.360729167|180.0|21.4854|3.6448|68.9660|1.0745
7|2019-02-01|21:42:43|4C38-41-20190201@214240-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1021.1479|1023.6947|R_Astrodon_2018|2458516.404664352|180.0|21.1550|3.3090|60.2126|1.1465
8|2019-02-01|21:46:02|4C38-41-20190201@214601-R_Astrodon_2018_calib.fits|4C38-41|16 35 15.50|+38 08 04.0|248.8146|38.1344|1020.4868|1023.6163|R_Astrodon_2018|2458516.4069675924|180.0|21.0706|3.4772|60.8228|1.1397
9|2019-02-01|20:14:17|4C71-07-20190201@201414-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1106.5538|1044.8854|R_Astrodon_2018|2458516.3432523147|180.0|21.4767|5.6206|29.9464|2.0010
10|2019-02-01|20:17:36|4C71-07-20190201@201736-R_Astrodon_2018_calib.fits|4C71-07|08 41 24.30|+70 53 42.0|130.3512|70.8950|1105.2269|1046.8033|R_Astrodon_2018|2458516.3455555555|180.0|21.5764|4.8133|29.6831|2.0172
